name,roll_no,phone,class_section,parent_name,parent_phone
Arjun Nair,101,9876543210,BCA-A,Rajesh Nair,9876500001
Rahul Kumar,102,9876543211,BCA-A,Suresh Kumar,9876500002
Anjali Menon,103,9876543212,BCA-A,Sunil Menon,9876500003
Neha Sharma,104,9876543213,BCA-A,Rakesh Sharma,9876500004
Amit Das,105,9876543214,BCA-A,Sanjay Das,9876500005
Priya Nair,106,9876543215,BCA-A,Manoj Nair,9876500006
Kiran Patel,107,9876543216,BCA-A,Anil Patel,9876500007
Sneha Reddy,108,9876543217,BCA-A,Ravi Reddy,9876500008
Vikram Singh,109,9876543218,BCA-A,Harpreet Singh,9876500009
Meera Iyer,110,9876543219,BCA-A,Sridhar Iyer,9876500010
